paper_id,E_EXP,E_STAT,E_SURVEY,E_CASE,E_ETHNO,E_TEXT,E_MODEL,E_POLICYEVAL,E_MIXED,E_NORM,MethodFamily,MethodTag,Methodology,method_class,MethodTransparency,PolicySalience,PoliticalSensitivity,SecrecyConstraint,DataAccess,year,topic
80,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,1,2024,1
81,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,3,2024,1
82,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,3,2024,1
83,0,0,0,1,0,0,0,0,0,1,901,20,2,empirical-quant/tech,0,3,3,0,0,2024,3
84,1,0,0,1,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,3,2,0,0,2024,3
85,0,0,0,1,0,0,0,0,0,0,909,10,1,normative,0,3,3,3,0,2025,3
86,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2025,2
87,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2025,1
88,1,0,0,1,0,0,1,0,0,0,902,30,5,empirical-quant/tech,0,2,3,0,0,2025,3
89,0,0,0,1,0,1,0,0,0,0,903,30,5,empirical-quant/tech,0,3,3,0,1,2025,3
90,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2025,2
91,0,0,0,1,0,0,1,0,0,0,908,10,1,mixed,0,3,0,0,0,2025,1
92,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,0,0,0,2025,1
93,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2025,1
94,0,0,0,1,0,0,0,0,0,0,904,20,4,empirical-qual,0,3,0,0,2,2025,2
95,0,0,0,1,0,1,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,1,2025,1
96,0,0,0,1,0,1,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,1,2025,1
97,0,0,0,1,0,0,0,1,0,0,907,10,1,empirical-quant/tech,0,3,0,1,0,2025,1
98,1,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2025,3
99,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,0,2025,2
100,0,0,0,1,0,0,0,0,0,1,905,10,1,empirical-qual,0,3,0,1,0,2025,2
101,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,0,1,1,2025,2
102,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,1,0,2025,2
103,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2025,1
104,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,1,0,2025,1
105,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,1,0,2025,1
106,0,0,0,0,0,0,0,0,0,0,907,40,3,empirical-quant/tech,0,3,0,0,0,1999,3
107,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,1999,3
108,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,1999,3
109,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,1999,2
110,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,3,3,3,0,2000,1
111,0,0,0,0,0,0,0,0,0,0,902,20,2,empirical-quant/tech,0,1,0,0,0,2000,2
112,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2000,2
113,0,0,0,0,0,0,0,0,0,0,907,10,1,empirical-quant/tech,0,3,0,0,0,2000,3
114,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,0,0,0,0,2000,1
115,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,3,3,3,0,2001,3
116,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2001,2
117,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,0,0,0,1,2001,1
118,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,0,3,0,2001,1
119,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,3,0,2001,2
120,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,0,3,3,0,2001,1
121,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2002,3
122,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2002,1
123,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,3,0,2002,2
124,0,0,0,0,0,0,0,0,0,0,904,20,4,empirical-qual,0,2,3,3,0,2006,2
125,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,0,0,0,2006,3
126,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2006,3
127,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,0,0,0,2006,1
128,0,0,0,0,0,0,0,0,0,0,907,40,3,empirical-quant/tech,0,3,3,3,0,2006,2
129,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2006,3
130,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2006,3
131,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,3,3,3,0,2006,1
132,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2006,2
133,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2006,2
134,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2007,2
135,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2007,3
136,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,0,0,2007,3
137,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,0,0,2007,3
138,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,0,0,2007,1
139,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,3,0,0,2007,2
140,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2007,3
141,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2007,1
142,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2007,3
143,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2007,3
144,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,0,2007,1
145,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,1,0,2007,3
146,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,0,2007,1
147,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2007,3
148,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,2007,2
149,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,1,3,0,0,2007,3
150,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,0,0,0,2008,3
151,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,0,0,0,2008,3
152,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2008,2
153,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2008,2
154,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,1,2008,2
155,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,3,0,2008,2
156,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2008,2
157,0,0,0,0,0,0,0,0,0,0,902,20,2,empirical-quant/tech,0,2,3,0,0,2008,2
158,0,0,0,0,0,0,0,0,0,0,908,10,1,mixed,0,1,3,3,1,2008,1
159,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2008,1
160,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,1,2008,2
161,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,1,2008,3
162,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,0,2009,3
163,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2009,3
164,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2009,1
165,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,2009,1
166,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,3,0,2009,3
167,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,0,0,0,2009,3
168,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,3,3,1,0,2009,3
169,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,2009,3
170,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2009,3
171,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2009,3
172,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,0,0,0,0,2009,3
173,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,3,0,2009,2
174,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,3,0,0,2009,3
175,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2010,3
176,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2010,3
177,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2010,3
178,0,0,0,0,0,0,0,0,0,0,902,30,5,empirical-quant/tech,0,1,3,3,3,2010,3
179,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,0,0,0,2010,3
180,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,0,1,2010,1
181,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,3,0,2010,2
182,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2010,3
183,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,2011,3
184,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,0,0,0,2011,3
185,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2011,1
186,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,0,0,0,2011,3
187,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,0,0,0,0,2011,3
188,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,2011,3
189,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,0,0,0,2011,3
190,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,0,0,0,2011,3
191,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,2012,2
192,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,0,3,3,1,2012,1
193,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2012,3
194,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,3,0,0,2012,3
195,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,3,0,0,2012,3
196,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,2012,3
197,0,0,0,0,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,2,3,3,0,2012,3
198,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,2012,3
199,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,3,0,0,2012,3
200,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,2,0,0,2013,3
201,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2013,2
202,0,0,0,0,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,2,2,0,0,2013,3
203,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2013,3
204,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,3,0,0,2013,3
205,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,0,0,2013,3
206,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2013,3
207,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,3,0,2013,3
208,0,0,0,0,0,0,0,0,0,0,906,20,3,empirical-qual,0,2,3,0,0,2013,3
209,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,0,0,2013,3
210,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,2,2014,2
211,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,0,2014,3
212,0,0,0,0,0,0,0,0,0,0,904,20,4,empirical-qual,0,2,3,3,0,2014,3
213,0,0,0,0,0,0,0,0,0,0,906,20,4,empirical-qual,0,2,3,0,2,2014,2
214,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,0,0,0,2014,2
215,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2015,3
216,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,0,0,2015,1
217,0,0,0,0,0,0,0,0,0,0,906,20,3,empirical-qual,0,2,3,3,0,2015,1
218,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2015,2
219,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2015,3
220,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2015,3
221,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2015,2
222,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2015,1
223,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,0,0,0,2015,3
224,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,0,0,0,2015,2
225,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,0,3,0,0,2015,1
226,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,0,0,0,2015,1
227,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,0,0,0,0,2015,3
228,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2015,1
229,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,3,0,2015,1
230,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2016,1
231,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,3,3,0,2016,1
232,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,0,0,2016,3
233,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,3,0,2,2016,1
234,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2016,2
235,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,0,0,2016,1
236,0,0,0,0,0,0,0,0,0,0,906,20,3,empirical-qual,0,0,3,0,2,2016,3
237,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,2,0,0,2016,1
238,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2016,3
239,0,0,0,0,0,0,0,0,0,0,902,20,2,empirical-quant/tech,0,2,3,0,0,2016,3
240,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,1,0,0,0,2016,1
241,0,0,0,0,0,0,0,0,0,0,902,20,2,empirical-quant/tech,0,2,0,0,0,2016,3
242,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,1,2016,3
243,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2016,3
244,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,0,0,0,2016,3
245,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2017,3
246,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,0,1,0,2017,3
247,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2017,3
248,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,3,3,0,2017,2
249,0,0,0,0,0,0,0,0,0,0,907,40,3,empirical-quant/tech,0,2,3,3,0,2017,2
250,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,3,3,0,2,2017,2
251,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2017,3
252,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,2,3,3,2,2017,3
253,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,0,0,0,2017,1
254,0,0,0,0,0,0,0,0,0,0,901,20,2,empirical-quant/tech,0,1,3,0,3,2017,1
255,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2017,3
256,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2017,3
257,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2017,3
258,0,0,0,0,0,0,0,0,0,0,907,40,3,empirical-quant/tech,0,2,3,0,0,2018,2
259,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2018,2
260,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,3,0,2018,3
261,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2018,3
262,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2018,1
263,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,0,0,2018,1
264,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2018,2
265,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,0,2018,3
266,0,0,0,0,0,0,0,0,0,0,906,20,3,empirical-qual,0,2,0,0,0,2018,3
267,0,0,0,0,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2018,2
268,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,3,0,2018,1
269,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,0,0,2019,2
270,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,0,0,0,2019,2
271,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,0,0,3,2019,1
272,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,0,0,2019,1
